idx,type,words,text
992,false_flag_human,178,"A wart is a small , rough growth resembling a cauliflower or a solid blister . It typically occurs on humans ' hands or feet but often in other locations . Warts occur when the virus comes in contact with your skin and causes an infection . Warts are more likely to develop on broken skin , such as picked hangnails or areas nicked by shaving , because the virus is able to enter the top layer of skin through scratches or cuts . Most warts are harmless and clear up without treatment . The length of time it takes a wart to disappear will vary from person to person . It may take up to two years for the viral infection to leave your system and for the wart to disappear . Common methods of treatment include : salicylic acid cryotherapy ( freezing the skin cells ) duct tape chemical treatments Treatment for warts is not always completely effective , and a wart will sometimes return following treatment . Surgery is not usually recommended for warts ."
1042,false_flag_human,125,"In some countries , poverty is caused by a lack of available work or a lack of employment qualities ( e.g. education , physical ability , transportation ) , and a poor social safety net that does not provide for people while they are unemployed . Since this is primarily not the case in the United States , these findings suggest that anti - poverty policy should focus on increasing wages , getting people into higher - paying jobs , or increasing benefits and decreasing taxes for people that work in low - wage jobs . Now , that 's not really a bombshell , since we have a very low unemployment rate right now . Most people already had this one figured out ."
1304,false_flag_human,181,"Music can act as a pleasant filler noise , especially if you 're very familiar with it . For example , I turn on one of my favorite albums when I need to focus on something , because all the sounds are expected , and therefore not distracting or surprising . I live in a building with many other people , so there 's usually some faint talking , footsteps , doors closing , or some other noise that naturally piques my interest . If I have some expected , pleasant sounds loud enough to not notice those , I can focus a lot better . Classical music if often chosen because it 's almost scientifically designed to be pleasing to the ear . The melodies and sounds are fairly expected , and feel natural rather than distracting or annoying . I think most non - lyrical music can work in a similar way , though some genres ( dubstep for example ) tend to be filled with sudden or surprising changes in volume , tempo , and overall sound ."
1605,false_flag_human,141,"What am I doing when I buy stock and how does me buying stock in a company benefit the company ? How am I ' investing ' in the company when I am buying stock from other people who do not have any real connection with the company , other than being stock holders ? Does the money actually go to the company for them to use ? How is investing in the stock market different from offering the company a loan and why is it better for a company to be traded than take loans ? What is the difference between public and private traded companies ? What determines the number of shares a company has ? Sorry that this is a lot of questions , but the purpose of the stock market never really made sense to me ."
1622,false_flag_human,169,"Horse bones are very dense and hard to break . That also means they take a long time to heal . They are also under very high tension due to the way the ligaments are positioned meaning it is very hard to keep the leg in position to be healed . There are also a lot of infection issues and horses get blood poisoning very easy from broken legs . They also get respiratory infections when they are immobilized for too long which is common when trying to rehabilitate them for broken legs . They can be used to breed , but racing is nearly always out of the question . The healed bone is a point of weakness that means they are not able to perform to their best ever again . In fact in many cases they can not perform at all and the leg will break again if they get too much weight on their backs or try to run too fast or too much ."
1956,false_flag_human,86,"If you just changed from one to another , the dog may not eat it , especially if they have been in it for a long time . It is also a way to see if there is anything in the new food that could cause health issues with the dog . They may be allergic to an ingredient , so if you slowly transition , you have a better chance of being able to see the signs and not cause harm to your dog ."
2229,false_flag_human,327,"In short , when you have a reversible reaction , you can force the reaction to go in one direction or the other by fiddling with the conditions under which the reaction is taking place . Reversible reactions can go either way and typically slow to a halt before finishing completely . For example , if you mix nitrogen and hydrogen together to make ammonia , only some of the nitrogen and hydrogen will react , and the progress of the reaction will level off at some point and stop . This is because while there are still nitrogen and hydrogen molecules reacting with each other , there are just as many ammonia molecules that are decomposing back into the constituent gases . But if you squeeze the reaction vessel you will force more nitrogen and hydrogen molecules to react , and you will get more ammonia out of it . This is because it takes one nitrogen molecule and three hydrogen molecules - four total - to make just two molecules of ammonia . When you squeeze the reaction vessel , you are forcing the gases to readjust themselves to take up less volume , and since two molecules of the product gas take up less volume than four molecules of the reactant gases , squeezing it will force the reaction to produce more ammonia . Release the pressure and the ammonia will decompose back into nitrogen and hydrogen again . You can also fiddle with temperature . The reaction of nitrogen and hydrogen to make ammonia gives off a certain amount of heat ; if you chill the reaction vessel , you draw off heat and encourage the production of more ammonia ; warm it up , and the ammonia will decompose back into nitrogen and hydrogen . So in general , the principle may be stated thus : a system in equilibrium will shift the equilibrium in response to stress placed on it ."
2342,false_flag_human,100,"Not all web browsers do make money . Some are open source software maintained by members of the open source community . Others , such as Internet Explorer , are commercial programmes but are offered free as an element of other paid - for software packages or operating systems , such as Windows XP or Vista . Browsers such as Firefox do make money , although they are free to the end user . They earn revenue from companies such as Google who pay a referral fee to Firefox for searches done via the built - in search bar ."
2495,false_flag_human,205,"The theory is that the money that wealthy individuals spend and invest "" trickles down "" to those that are less wealthy . Here 's an example : taxes are decreased slightly for wealthy individuals , resulting in them having more money . These people then invest the money in new companies and technologies ( through buying stocks , etc . ) therefore resulting in new innovation and jobs . These people might also spend the money on a more expensive car than they would otherwise been able to afford , resulting in innovation Example : if someone buys a top of the line BMW , then money is being invested in cars that can do high - tech things like auto parking , new safety technologies like airbags that shield the driver 's legs , and things like having sensors around the vehicle . Because money is being invested in these new car technologies , the technologies will get better and less expensive , resulting in a "" trickle down "" to less expensive models of car . There has been a strong debate as to whether trickle down economics actually does as the theory suggests and how much wealth actually trickles down ."
2629,false_flag_human,95,"If you 're trying not to cry , you might press your lips together . When you do the crying part , your breath might come out as a series of stops and starts due to trying to stop it with your tongue . The first breath makes a "" boo "" sound because your lips are parting and making the "" oo "" shape . The next chunk of breath makes the "" hoo "" sound because your tongue is trying to stop it unsuccessfully and your lips are in the same place ."
2873,false_flag_human,102,"Bleach is a really intense base . It oxidizes the materials it comes in contact with . Chromophores are the parts of molecules that reflect light and give color to those molecules . When bleach is introduced to material , the oxidation process alters the chromophores in such a way that they no longer reflect only the light that gives color to the material . This is how bleach essentially strips away color . However , different materials , colors , and amounts of bleach can affect the oxidation process enough to produce a range of shades from white to yellow ."
3129,false_flag_human,305,"A deductible is the amount you have to pay before your insurance pays anything . I 'll give you some examples : ----------------------- 1 . Imagine you own a car . You have insurance to protect yourself from someone hitting you with their car . You have a $ 5,000 deductible . Someone hits your car . They cause $ 4,000 worth of damage . Because your deductible is $ 5,000 - and $ 4,000 is less than $ 5,000 - you pay the entire cost to fix your car and your insurance pays $ 0 . However , let 's say someone hits your car and causes $ 15,000 worth of damage . You pay the "" first "" $ 5,000 - this is your deductible - and the insurance pays the "" second "" $ 10,000 . ----------------------------------- 2 . Say you have insurance to cover the cost of prescriptions . Your annual deductible is $ 2,000 . So you go to the doctor and he tells you that you need to buy some medicine . The cost for the medicine is $ 500 . Because $ 500 is less than $ 2,000 you pay the entire $ 500 and your insurance pays $ 0 . But imagine if he tells you that the medicine costs $ 10,000 . Then you pay the "" first "" $ 2,000 and your insurance pays the "" second "" $ 8,000 . ------------------------------------- The idea behind the deductible is twofold : 1 ) insurance companies , like all companies , exist to make a profit and that means paying as little as possible , and 2 ) if you have to spend your own money then you 're less likely to waste it than if you feel like you 're spending "" free "" money ."
3175,false_flag_human,171,"In the early days of computing , exploits similar to those of today 's viruses were mainly used as elaborate pranks on unsuspecting friends . These days , many pieces of malware ( Which encompasses viruses , worms , spyware , etc . ) are either used for direct profit or they are used to turn your computer into a "" zombie "" , which puts your computer under the direct control of the attacker . The attacker can then either sell the zombie as part of a network of zombies ( Also called a botnet ) or use it for their own purposes , such as making it send spam and advertisements and/or spread the infection . Those that are created for profit either do so by showing you annoying advertising , stealing your information ( Such as credit card numbers ) , or by simply holding your computer hostage until you pay the attacker a certain amount of money . tl;dr Be careful what you do on the internet"
3178,false_flag_human,210,"Are you Rhesus positive ? Rhesus status only matters if you have a RhD - negative mother who is carrying an RhD - positive baby . Your child will have inherited this from your RhD - positive blood . If some of the baby 's blood enters your gf 's bloodstream , their immune system may react to the D antigen in your baby 's blood . It will be treated as a foreign invader and your body will produce antibodies against it . This is known as a sensitising event . Sensitising is not usually harmful if it is your first pregnancy . But it can cause problems if you become pregnant again with another RhD - positive baby . The antibodies that your body made in your first pregnancy can cross the placenta and attack the blood cells of your baby . When your baby 's blood cells are attacked , it can cause anaemia . If the anaemia becomes severe , it can lead to life - threatening problems for your baby , such as heart failure and fluid retention . A simple blood test can detect the issue , and if it is the case doctors can manage it if it is her first pregnancy ."
3421,false_flag_human,206,"Every device on the internet has an IP address . This address must be unique , there can be no two devices with the same IP . The number of IP addresses is limited , and mostly used up . There is a group of addresses that have been reserved for use only in internal networks . This works because the devices sharing an address can not see each other - they are on different networks with no route between them . Nat is implemented by a device ( a computer , a router , or a firewall ) that has two network connections , one to the internal network , one to the internet . When a device on the internal network wants to connect outside , it sends its messages ( packets ) to the NAT device . The NAT device strips the address of the original device and substitutes its own , then sends it out to the internet . When the reply comes back , the NAT device then strips its own address , substitutes the address of the original device , and sends it to the internal network . In this way , many devices can share one IP address ."
3764,false_flag_human,106,"An explosion is basically a shockwave . For a uniform , round explosive , the wave is more or less spherical . However , you can change the shape of the shockwave by changing the shape and material of the explosive . Just like light , shockwaves move slower through some materials . By creating a lens shape using a different material , the wave can be bent and focused in the same way a glass lens will bend light . The material used to make the lens can be anything , but is usually either air or an explosive with a different shockwave velocity ."
4047,false_flag_human,317,"The main idea of "" The Big Short "" is that a small group of people saw that houses were overvalued . Banks and investors had been paying a lot of money to buy and build up houses all over the United States up till 2008 , with the expectation that these houses were going to go up in value . Because houses had been steadily increasing in value for so long , everyone got the crazy idea that houses never go down in value . So everyone kept investing more and more and more money into houses , creating what is known as "" a bubble . "" "" Bubbles "" like this have existed throughout the history of economics . The oldest recorded [ economic bubble ] ( URL_0 ) actually revolved around [ tulips ] ( URL_1 ) , of all things . Bubbles always pop , causing people who get out early to make a lot of money , and people who get out late to lose a lot of money . The housing bubble was unique for two reasons . The first was that the housing market was supposed to be well regulated , to prevent it from becoming so overvalued . Much of "" The Big Short "" explores the many ways in which this regulation became corrupt and malfunctioning . The other thing that made the housing bubble unique was how broad the effects of the collapse were . So many things were tied to the housing market , because it was considered so dependable , so when that market crashed , it had huge , far reaching effects . Because of this , the government had to bail the financial sector out to , to prevent the US economy from collapsing . But this had the unfortunate effect of sparing the financial sector from punishment for their misbehavior ."
4077,false_flag_human,156,"It is a compilation of articles about things you see repeated in TV , movies , video games , etc . , often described through funny descriptions . There 's some amusement that comes from reading about them . The reason people say TV Tropes is addictive is because of the format . Most articles are loaded with a long list of specific examples , so you can spend time looking for a specific example of the trope in action . The other factor is that within the articles there are links to other articles . You can easily open in a new tab for a link or two for each article you read and before you know it , you have 20 tabs open . Needless to say , much like Reddit , it 's common to try to use the site for a couple of minutes and end up there for an hour ."
4146,false_flag_human,318,"I use a Raspberry Pi as file server inside my house that 's connected to a big USB hard drive . It runs a program called [ Sick Beard ] ( URL_2 ) that knows what TV shows I like , when they come out , and how to go on the internet and look for them . When a TV show comes out on TV , it finds information on how to download it , which it then passes to another program called [ NZBGet ] ( URL_1 ) . NZBGet downloads the shows and then tells Sick Beard that they 're done , so that Sick Beard can put it in the right place on the hard drive . It then talks to another program called [ XBMC ] ( URL_0 ) , which is running on a different computer that is connected to my TV . XBMC looks kind of like what you see when you 're using the set top boxes that come with a satellite dish or a cable service , but it 's mostly for playing movies and TV shows and stuff that 's on your computer or on a network , and it also does a lot more . Anyway , Sick Beard tells XBMC that new shows have arrived . XBMC is able to connect to the Raspberry Pi using a method called FTP , and it also knows where TV shows are stored . So , rather than buying a PVR device to record TV shows for me off of my satellite , which can be pretty unreliable , I instead let my Raspberry Pi worry about downloading them automatically . And what 's more , I can watch those TV shows from any computer or phone or tablet in my house . It 's done a much better job of it for me , in my opinion ."
4476,false_flag_human,125,"1 . Physical pain can serve as a distraction from the emotional pain someone is feeling . 2 . Pain can help a person feel alive , when they typically feel numb or empty . 3 . Self harm can be a form of expression . A person may appear to be well - adjusted on the outside and yet feel tormented on the inside . They may choose to self harm to make their appearance match the way they feel . 4 . Self harm can be a form of punishment for people who feel intense shame or guilt . Individuals may hate themselves , and yet not want to die . They may choose to then self harm to ease their tension ."
4586,false_flag_human,149,"The old testament is a primarily Jewish collection of documents , detailing the history of the Jewish people and their respective mythologies , laws , and military conquests . Many sections are extremely old , and it is highly valued for its insight into ancient near - eastern religion and culture . The new testament , however , is a much newer product of individuals in the first century AD , after the death of Jesus . They are primarily letters written by followers of Jesus Christ and his disciples , to churches and communities that they set up as the traveled the region spreading the news of this very young religion ( Christianity ) . These letters are almost entirely focused on the message of Jesus , converting people into this new religion , and explaining how adherents should act in accordance with the philosophies of Jesus ."
4844,false_flag_human,422,"Your face , like every human 's , is assymetrical , meaning that it is not perfectly the same on either side .. Maybe one of your eyes is slightly higher than the other . Maybe your nose points slightly to one side . While a photo shows these differences as they would look like to another person looking at you , a mirror shows the reverse of what everyone else sees . Imagine that your reflection in the mirror is an actual person standing across from you . If your right eye is higher than your left eye , the person standing across from you in the mirror will have their left eye higher than their right eye . If your nose points a little to the right , the person in the mirror 's nose points to their left . Your right hand is the person in the mirror 's left hand . If this is hard to understand , it may help to imagine yourself looking at the person in the mirror and then turning around and standing side by side with that person . If you look straight at yourself standing next to your reflection , you will see that you do not completely match up . The reason you notice the difference between what you look like in the mirror and what you look like in a photo is that you see yourself in the mirror more often than in photos and you are more used to your mirror image . You probably look in the mirror every morning and night , but you probably only see pictures of yourself once in awhile . Because you most often see your mirror image instead of your actual image , you probably like your mirror image better . It is called the Mere - Exposure Effect . In the same way you like a song you 've heard before more than a song you 've never heard before , you like your mirror image more because you see it more . The more you see ( or hear , taste , smell , or touch ) something , the more you like it . I hope this answers your question . Please let me know if it does not . Tl;dr : Your mirror image is the reverse or opposite of what you look like to other people or in photos . You like your mirror image more because you are more used to seeing it than photos ."
4858,false_flag_human,113,"Russia is a country that has existed for a very long time . However , in 1917 , the Russian Revolution happened . Russia was renamed the Russian Soviet Federative Socialist Republic . It was the central state of the USSR ( Union of Soviet Socialist Republics ) , which was a collection of soviet states that were governed from Moscow . "" Soviet Union "" is the same thing as "" USSR "" , and is basically just another name for it . In 1991 the USSR dissolved , and in 1993 the Russian Soviet Federative Socialist Republic was reformed as the Russian Federation , which is modern - day Russia ."
5533,false_flag_human,226,"They 're different chemicals . An alcohol is a string of carbon atoms that are bonded to hydrogen atoms everywhere except that there 's an ( OH ) in place of a hydrogen atom somewhere . Methanol is the simplest alcohol , consisting of just one carbon atom , 3 hydrogen atoms , and one ( OH ) group . Ethanol is basically the same as methanol , except it has two carbon atoms . Isopropyl alcohol has three carbons , but it 's a little different from methanol and ethanol . Instead of having the ( OH ) group at one end of the molecule , it has it sticking out of the middle . In terms of effects on the human body , they all do similar things . The problem with drinking methanol and isopropanol is that the stuff your body metabolizes them into is quite toxic and can cause a lot of bad stuff to happen . Fortunately , one way to treat overdoses of methanol and isopropanol by getting the person very drunk for a while . Your body prefers to metabolize ethanol over methanol and isopropanol , so staying drunk for a while allows you to get rid of the methanol or isopropanol by breathing , sweating , and urinating it out directly without being turned into bad stuff ."
5700,false_flag_human,108,"In general , as you get older , it 's harder to learn new things . Since computers as we know them are a fairly recent invention , and since computer technology has a rather rapid rate of improvement , it 's hard for old people to learn how to use a computer . The younger generation can use computers with relative ease because we were born in the computer age and have immersed ourselves in the use of computers since childhood , so we 're quite used to how to navigate one . On the other hand , older people will have more difficulty doing so ."
6213,false_flag_human,93,"Watson is an AI designed by IBM to play Jeopardy ! . Jeopardy is a notoriously difficult game for AIs , because Jeopordy ! poses the challenges as answers , from which one must derive the question . Watson was really good at it and won . Watson is still important because extrapolating questions from answers is not an easy task , but it is applicable for a lot of different fields . For instance , Watson has been used for medical diagnoses due to its ability at linking queries and answers ."
6382,false_flag_human,165,"There are different types of injections . intramuscular . intravenous . Subcutaneous . A subcutaneous injection is a method of administering medication . Subcutaneous means under the skin . In this type of injection , a short needle is used to inject a drug into the tissue layer between the skin and the muscle . Medication given this way is usually absorbed more slowly than if injected into a vein , sometimes over a period of 24 hours . An intramuscular injection is a technique used to deliver a medication deep into the muscles . This allows the medication to be absorbed into the bloodstream quickly . You may have received an intramuscular injection at a doctor ’s office the last time you got a vaccine , like the flu shot . In some cases , a person may also self - administer an intramuscular injection . For example , certain drugs that treat multiple sclerosis or rheumatoid arthritis may require self - injection ."
7201,false_flag_human,159,"In the case of Taiwan , China 's ( People 's Republic of China / PRC ) official policy is essentially "" one country , two systems . "" Under this policy , Taiwan ( as well as Hong Kong and Macau ) are technically considered territories of the PRC , but are allowed to operate with a high level of autonomy , maintaining their own political and economic systems . So China does not actively try to interfere with Taiwan 's governance , but does maintain that it is a territory of China and not a separate nation . Taiwan ( Republic of China / ROC ) rejects this policy . There are two main factions in Taiwan : one that supports unification with China ( i.e. asserting that the ROC is the true sovereign government of both countries ) and one that supports independence ( i.e. that China and Taiwan should be two separate nations ) ."
7467,false_flag_human,161,"LI5 : There 's a rule in physics that says that energy is always conserved , meaning if you 're getting energy out of a system , it also needs to be flowing into the system somehow . In other words , if you 're going to make an engine out of magnets pushing each other , you 'd need to give the engine some energy so it can produce mechanical work , or else it will stop turning . LI12 : According to the law of conservation of energy , a system can not produce output energy in the form of mechanical work unless it is given an input energy . If you wanted to build a generator that turns based on magnets set at angles from each other , it would just get stuck . The generator needs a constant "" push "" to keep moving , and that "" push "" comes from an external energy source ."
7645,false_flag_human,181,"One factor that no one has mentioned yet is that a significant proportion of homeless people have psychological disorders , namely schizophrenia . Males are more likely to develop schizophrenia , and the age of incidence in males is younger than in females . While males tend to show schizophrenic symptoms in their teens to 20 's , females tend to show psychotic symptoms in their 30 's . Taking these two things into consideration , it is reasonable that someone in their 30 's has had more time to build a support system , to have established themselves in society , and to have people and resources to fall back on once they begin to be less functional . An 18 - year - old is less likely to have these things , so they would be more likely to end up on the streets due to lack of resources for therapy . There are definitely other factors that contribute to the disproportionality of homeless males and females , but the prevalence of mental disorders should not be overlooked ."
7872,false_flag_human,378,"Finding the volume of solids with sides that can be represented by an equation , like if you have a lathe that can move its cutting bit in and out based on an equation like y = x^2 , you can use calculus to find the volume of the piece of metal you machined with the lathe . You can also find the rate at which a container will fill up if it is both gaining and losing liquid , even if those rates of liquid being added and removed change over time . You can combine the two and find how high the water level would be in a container with radius = height^2 after some time of being filled at a certain rate . Flow of current in electrical circuits is similar to flow of liquids , and can also be calculated with calculus . You can also calculate the force of water exerted on a dam holding water back . The force exerted on each part of the dam changes with the depth of the water , and you can use calculus to sum up all of those forces from depth=0 up to the top of the water level . There are also applications in computer graphics , although there 's probably more trigonometry and algebra than calculus . If you want to draw a curve on the screen , calculus can help you find equations with endpoints and slopes that will match up with each other . Calculus overall in the simplest terms is a set of tools used to work on sums , series , and rates of change . Sums like using the disc method to find the volume of the aforementioned solids machined by a lathe . Series like trying to determine if the sum of N!/2^N from N=0 up to N=∞ is infinite or finite ( closely related to rates of change , i.e. which one grows faster as N approaches infinity , 2^N or N ! , is there a limit , does it approach some value ? ) Rates of change are used in sums , like what is the total change in volume of water when two different rates of change are pouring into one container ."
8378,false_flag_human,396,"Life as we know it needs water , so when looking for life , it is logical to start by looking for water . Life may well exist in many strange forms , but we have to assume that we are a common sort of life , and not an aberration . To apply an analogy , if you 're looking for your lost keys , you look in the places that you normally keep them . Sure , they may be in the rain gutter , but it makes sense to look in the places that you 've found them before . Water has the following properties , among many others , that makes it very useful for living things : 1 ) Water has an incredibly high heat capacity . This means that it is very good keeping things at a relatively constant temperature . The fact that we contain lots of water means that it takes a lot of energy to change our temperature . Ammonia is one of the few chemicals with a higher heat capacity than water , which is one reason that some have considered it as a substitute for water . 2 ) Water has a wide range of temperatures in which it is a liquid . A ocean of water can provide the movement needed for complex systems to quickly evolve . The liquid phase makes it easy for things to move around and interact , but still maintains its volume , unlike gases . Most theories that involve chemicals other than water still call for some liquid in the process . 3 ) Water is also uncommon in that when it freezes , the water ice is less dense than the liquid and it floats to the top . The ice on the top of the liquid provides insulation for the water below , so that even in the coldest of weather , a lake rarely freezes all the way through . 4 ) Its chemical structure makes it incredibly useful in chemical reactions . Water is able to act assist in chemical reactions like no other known chemical . 5 ) Water is common and stable . Our planet has it . Our moon has it . Comets have it . Mars has it . Now we have discovered several other moons that have it ."
8545,false_flag_human,167,"The sound on a record is - at the simplest level - produced by the needle bouncing over a series of peaks and valleys in the groove . The peaks and valleys toward the center of the record are closer together along the track of the groove than the ones at the edge . Think of a dish with two sets of dashes running around the edge of the plate . One is right at the edge , the other halfway toward the middle . Both have eight dashes total , so the one halfway toward the middle has to have either shorter dashes or smaller spaces between dashes . As a result of the increased space between the peaks and valleys , the grooves toward the edge end up being able to produce better - quality sound than the ones toward the center . This is part of the reason why the best songs on a record are typically at the beginning of each side ."
